,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent,sum
12154,25,China,SuperLeague,TJTeda,0,0,Goalkeeper,250000.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,112.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12155,30,China,SuperLeague,TJTeda,0,3,RightWinger,125000.0,1.0,7.0,13.0,0.0,56.0,37.0,8.0,0.0,0.0,0.0,0.0,0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12156,26,China,SuperLeague,TJTeda,0,0,LeftWinger,125000.0,1.0,3.0,2.0,0.0,12.0,11.0,3.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12157,29,China,SuperLeague,TJTeda,0,3,LeftWinger,400000.0,1.0,8.0,15.0,0.0,45.0,45.0,10.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12158,25,Ghana,SuperLeague,TJTeda,2,20,LeftWinger,6500000.0,1.0,37.0,21.0,0.0,51.0,28.0,10.0,0.0,0.0,4.0,0.0,0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0,8.0,6.0,0.0,13.0,6.0,4.0,0.0,0.0,0.0,0,0,652775000.0
12159,25,China,SuperLeague,TJTeda,1,3,RightMidfield,125000.0,2.0,9.0,5.0,0.0,40.0,22.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12160,37,China,SuperLeague,TJTeda,4,30,CentralMidfield,50000.0,1.0,36.0,30.0,0.0,6.0,31.0,32.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,652775000.0
12161,26,China,SuperLeague,TJTeda,0,0,CentralMidfield,100000.0,1.0,1.0,2.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12162,28,China,SuperLeague,TJTeda,0,5,CentralMidfield,450000.0,1.0,2.0,10.0,0.0,27.0,40.0,21.0,0.0,1.0,0.0,0.0,0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12163,26,China,SuperLeague,TJTeda,0,2,DefensiveMidfield,200000.0,2.0,1.0,4.0,0.0,21.0,30.0,15.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12164,20,China,SuperLeague,SHShenhua,2,2,RightWinger,500000.0,1.0,1.0,1.0,0.0,8.0,17.0,3.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12165,29,China,SuperLeague,SHShenhua,0,0,LeftWinger,75000.0,2.0,10.0,6.0,0.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,652775000.0
12166,18,China,SuperLeague,SHShenhua,0,0,LeftWinger,75000.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12167,24,China,SuperLeague,SHShenhua,0,0,LeftWinger,175000.0,1.0,12.0,15.0,0.0,44.0,35.0,5.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12168,32,China,SuperLeague,SHShenhua,2,10,LeftWinger,125000.0,1.0,26.0,13.0,0.0,67.0,72.0,27.0,1.0,0.0,0.0,0.0,0,2.0,4.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0,0,652775000.0
12169,26,Paraguay,SuperLeague,SHShenhua,3,36,AttackingMidfield,3500000.0,2.0,13.0,18.0,0.0,24.0,24.0,9.0,0.0,0.0,1.0,0.0,0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0,1.0,5.0,0.0,10.0,13.0,2.0,0.0,0.0,0.0,0,0,652775000.0
12170,32,Colombia,SuperLeague,SHShenhua,2,21,AttackingMidfield,4500000.0,1.0,85.0,36.0,0.0,6.0,74.0,46.0,3.0,0.0,10.0,0.0,0,5.0,4.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,0,0,7.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,0,0,652775000.0
12171,29,China,SuperLeague,SHShenhua,0,2,LeftMidfield,450000.0,4.0,22.0,44.0,0.0,48.0,60.0,22.0,0.0,0.0,0.0,0.0,0,4.0,6.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0,0,652775000.0
12172,33,China,SuperLeague,SHShenhua,0,0,DefensiveMidfield,50000.0,1.0,3.0,2.0,0.0,48.0,26.0,45.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,4.0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12173,23,China,SuperLeague,SHShenhua,0,0,DefensiveMidfield,125000.0,2.0,1.0,0.0,0.0,14.0,6.0,10.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12174,32,Colombia,SuperLeague,SHShenhua,4,58,CentralMidfield,4500000.0,1.0,48.0,54.0,0.0,84.0,59.0,52.0,1.0,2.0,7.0,0.0,0,10.0,10.0,0.0,14.0,13.0,7.0,0.0,0.0,0.0,0,0,11.0,12.0,0.0,17.0,10.0,10.0,0.0,0.0,0.0,0,0,652775000.0
12175,32,China,SuperLeague,SHShenhua,0,11,DefensiveMidfield,125000.0,2.0,3.0,11.0,0.0,22.0,44.0,49.0,1.0,1.0,0.0,0.0,0,1.0,2.0,0.0,6.0,5.0,8.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0,0,652775000.0
12176,18,China,SuperLeague,SHShenhua,0,0,Defender,400000.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12177,33,China,SuperLeague,SHShenhua,0,1,Goalkeeper,75000.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,86.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0,0,652775000.0
12178,24,China,SuperLeague,TJTianhai,0,0,RightWinger,125000.0,1.0,8.0,6.0,0.0,45.0,17.0,12.0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12179,36,China,SuperLeague,SHShenhua,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,180.0,33.0,0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,25.0,9.0,0,0,0.0,2.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0,0,652775000.0
12180,26,Brazil,SuperLeague,TJTianhai,0,0,RightWinger,1500000.0,1.0,19.0,22.0,0.0,38.0,51.0,15.0,1.0,2.0,0.0,0.0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12181,22,China,SuperLeague,TJTianhai,0,0,AttackingMidfield,75000.0,2.0,0.0,1.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12182,29,China,SuperLeague,TJTianhai,7,33,RightWinger,300000.0,2.0,32.0,32.0,0.0,47.0,59.0,25.0,0.0,0.0,0.0,0.0,0,5.0,5.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0,0,652775000.0
12183,32,China,SuperLeague,TJTianhai,8,16,AttackingMidfield,275000.0,3.0,43.0,39.0,0.0,44.0,79.0,34.0,1.0,0.0,6.0,0.0,0,4.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0,0,5.0,5.0,0.0,4.0,20.0,7.0,0.0,0.0,0.0,0,0,652775000.0
12184,32,China,SuperLeague,TJTianhai,0,3,LeftMidfield,75000.0,2.0,15.0,17.0,0.0,69.0,63.0,25.0,0.0,1.0,3.0,0.0,0,5.0,4.0,0.0,5.0,6.0,3.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,9.0,9.0,3.0,0.0,0.0,1.0,0,0,652775000.0
12185,29,China,SuperLeague,TJTianhai,0,1,LeftMidfield,100000.0,1.0,7.0,12.0,0.0,50.0,52.0,16.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12186,33,China,SuperLeague,TJTianhai,2,87,DefensiveMidfield,250000.0,1.0,16.0,12.0,1.0,48.0,56.0,49.0,1.0,4.0,0.0,0.0,0,2.0,2.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0,0,4.0,2.0,0.0,13.0,17.0,4.0,0.0,0.0,0.0,0,0,652775000.0
12187,26,China,SuperLeague,TJTianhai,0,1,DefensiveMidfield,250000.0,3.0,7.0,6.0,0.0,45.0,52.0,30.0,2.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0,0,652775000.0
12188,22,China,SuperLeague,TJTianhai,0,1,DefensiveMidfield,350000.0,2.0,4.0,4.0,0.0,16.0,10.0,5.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,652775000.0
12189,20,China,SuperLeague,TJTianhai,0,0,Defender,50000.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12190,27,China,SuperLeague,TJTianhai,0,0,Goalkeeper,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,652775000.0
12191,31,China,SuperLeague,TJTianhai,0,0,Goalkeeper,450000.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,297.0,66.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0,0,652775000.0
12192,32,Portugal,SuperLeague,HNJianye,4,19,RightWinger,1200000.0,1.0,70.0,16.0,0.0,119.0,80.0,24.0,2.0,0.0,5.0,0.0,0,19.0,2.0,0.0,10.0,8.0,2.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12193,38,China,SuperLeague,TJTianhai,0,4,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,85.0,34.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,3.0,0.0,0,0,652775000.0
12194,32,Brazil,SuperLeague,HNJianye,0,0,AttackingMidfield,1000000.0,1.0,37.0,40.0,0.0,59.0,58.0,31.0,0.0,1.0,9.0,0.0,0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12195,30,CzechRepublic,SuperLeague,HNJianye,6,39,AttackingMidfield,2000000.0,2.0,79.0,89.0,0.0,27.0,100.0,48.0,0.0,1.0,20.0,0.0,0,2.0,2.0,0.0,2.0,10.0,2.0,0.0,0.0,1.0,0,0,5.0,16.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0,0,652775000.0
12196,32,China,SuperLeague,HNJianye,0,0,LeftMidfield,50000.0,1.0,4.0,9.0,0.0,15.0,40.0,21.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0,0,652775000.0
12197,24,China,SuperLeague,HNJianye,0,0,RightMidfield,125000.0,1.0,3.0,4.0,0.0,21.0,28.0,9.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12198,24,China,SuperLeague,HNJianye,0,1,DefensiveMidfield,100000.0,1.0,0.0,0.0,0.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12199,29,China,SuperLeague,HNJianye,0,0,DefensiveMidfield,125000.0,1.0,3.0,5.0,0.0,11.0,51.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12200,30,China,SuperLeague,HNJianye,0,0,Goalkeeper,200000.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,210.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12201,28,China,SuperLeague,HNJianye,0,0,Goalkeeper,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12202,28,China,SuperLeague,HBCFFC,0,0,RightWinger,100000.0,3.0,13.0,9.0,0.0,57.0,22.0,6.0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12203,33,Argentina,SuperLeague,HBCFFC,9,51,SecondStriker,4000000.0,1.0,105.0,98.0,0.0,51.0,102.0,58.0,2.0,1.0,11.0,0.0,0,15.0,6.0,0.0,10.0,21.0,4.0,0.0,0.0,0.0,0,0,10.0,11.0,0.0,13.0,28.0,9.0,0.0,0.0,0.0,0,0,652775000.0
12204,28,China,SuperLeague,HBCFFC,1,3,RightWinger,200000.0,4.0,19.0,10.0,0.0,50.0,62.0,8.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12205,21,China,SuperLeague,HBCFFC,0,0,LeftWinger,100000.0,3.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12206,29,China,SuperLeague,HBCFFC,0,32,RightWinger,675000.0,3.0,16.0,27.0,0.0,24.0,27.0,32.0,1.0,2.0,0.0,0.0,0,4.0,4.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0,0,652775000.0
12207,32,China,SuperLeague,HBCFFC,6,32,LeftWinger,75000.0,1.0,33.0,26.0,0.0,39.0,53.0,10.0,0.0,1.0,0.0,0.0,0,1.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0,0,652775000.0
12208,29,China,SuperLeague,HBCFFC,1,8,RightMidfield,150000.0,3.0,7.0,11.0,0.0,12.0,40.0,22.0,0.0,0.0,0.0,0.0,0,7.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12209,25,China,SuperLeague,HBCFFC,0,1,CentralMidfield,75000.0,3.0,7.0,8.0,0.0,28.0,51.0,11.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12210,25,China,SuperLeague,HBCFFC,0,3,DefensiveMidfield,225000.0,3.0,1.0,3.0,0.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12211,34,Argentina,SuperLeague,HBCFFC,3,147,DefensiveMidfield,2000000.0,1.0,2.0,8.0,0.0,30.0,44.0,78.0,4.0,3.0,1.0,0.0,0,1.0,5.0,0.0,8.0,8.0,16.0,0.0,1.0,0.0,0,0,1.0,3.0,0.0,6.0,13.0,21.0,0.0,0.0,0.0,0,0,652775000.0
12212,31,China,SuperLeague,HBCFFC,0,3,Goalkeeper,75000.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,107.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12213,26,Brazil,SuperLeague,WHZall,0,0,RightWinger,6000000.0,3.0,34.0,23.0,0.0,43.0,76.0,20.0,0.0,0.0,1.0,0.0,0,3.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0,0,4.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0,0,652775000.0
12214,24,Coted'Ivoire,SuperLeague,WHZall,1,1,LeftWinger,1400000.0,3.0,45.0,30.0,0.0,26.0,41.0,15.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12215,33,China,SuperLeague,HBCFFC,0,0,Goalkeeper,125000.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,222.0,63.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0,0,652775000.0
12216,29,China,SuperLeague,WHZall,0,0,LeftMidfield,125000.0,1.0,7.0,6.0,0.0,58.0,37.0,8.0,1.0,0.0,0.0,0.0,0,1.0,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12217,33,China,SuperLeague,WHZall,0,0,DefensiveMidfield,50000.0,1.0,13.0,10.0,0.0,25.0,56.0,26.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12218,24,China,SuperLeague,WHZall,0,0,DefensiveMidfield,150000.0,2.0,1.0,2.0,0.0,9.0,22.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12219,29,China,SuperLeague,WHZall,0,0,Goalkeeper,25000.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,55.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12220,35,China,SuperLeague,WHZall,0,0,Goalkeeper,150000.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,182.0,52.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12221,29,China,SuperLeague,BJRenhe,0,1,RightWinger,400000.0,1.0,14.0,12.0,0.0,75.0,34.0,15.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12222,30,China,SuperLeague,BJRenhe,1,17,LeftWinger,25000.0,1.0,18.0,5.0,0.0,41.0,62.0,8.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12223,27,China,SuperLeague,BJRenhe,0,0,LeftWinger,100000.0,1.0,9.0,4.0,0.0,36.0,28.0,6.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12224,26,Kenya,SuperLeague,BJRenhe,4,14,RightWinger,1000000.0,1.0,32.0,21.0,0.0,40.0,45.0,11.0,0.0,1.0,0.0,0.0,0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0,0,652775000.0
12225,23,China,SuperLeague,BJRenhe,1,1,LeftWinger,75000.0,3.0,2.0,3.0,0.0,34.0,19.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12226,29,China,SuperLeague,BJRenhe,0,0,AttackingMidfield,75000.0,1.0,15.0,11.0,0.0,42.0,41.0,16.0,0.0,0.0,0.0,0.0,0,3.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12227,32,Argentina,SuperLeague,BJRenhe,1,16,CentralMidfield,2000000.0,1.0,27.0,19.0,0.0,36.0,107.0,60.0,4.0,0.0,0.0,0.0,0,2.0,3.0,0.0,3.0,10.0,11.0,0.0,1.0,0.0,0,0,5.0,4.0,0.0,13.0,29.0,9.0,0.0,0.0,0.0,0,0,652775000.0
12228,29,China,SuperLeague,BJRenhe,0,0,DefensiveMidfield,150000.0,1.0,11.0,7.0,0.0,29.0,58.0,29.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0,0,652775000.0
12229,29,China,SuperLeague,BJRenhe,0,0,DefensiveMidfield,250000.0,1.0,3.0,4.0,0.0,16.0,17.0,15.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12230,36,China,SuperLeague,BJRenhe,0,3,Goalkeeper,250000.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,286.0,69.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0,0,652775000.0
12231,32,Italy,SuperLeague,JSSuning,6,26,SecondStriker,7000000.0,3.0,124.0,49.0,0.0,87.0,121.0,54.0,4.0,1.0,24.0,0.0,0,3.0,1.0,0.0,2.0,12.0,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,652775000.0
12232,32,Brazil,SuperLeague,SIPG,11,48,RightWinger,20000000.0,2.0,222.0,124.0,0.0,21.0,82.0,100.0,5.0,1.0,48.0,0.0,0,15.0,11.0,0.0,7.0,5.0,11.0,1.0,0.0,4.0,0,0,39.0,29.0,0.0,7.0,19.0,19.0,0.0,0.0,7.0,0,0,652775000.0
12233,27,Brazil,SuperLeague,SIPG,12,48,AttackingMidfield,28000000.0,2.0,48.0,69.0,0.0,53.0,81.0,24.0,0.0,0.0,4.0,0.0,0,11.0,9.0,0.0,8.0,11.0,5.0,0.0,0.0,0.0,0,0,19.0,19.0,0.0,16.0,26.0,8.0,0.0,0.0,1.0,0,0,652775000.0
